userId,movieId,rating
28,1494,2
28,2562,3
28,2563,4
28,2564,3
28,1002,4
28,881,5
28,422,4
28,996,4
28,180,4
28,545,5
28,991,4
28,184,4
28,1359,4
28,182,4
29,2565,4
29,2566,4
29,2567,3
29,2568,4
29,2569,2
29,2570,4
29,2571,2
29,2572,3
29,2573,4
29,2574,4
29,2575,4
29,2576,3
29,2577,4
29,2578,4
29,2579,3
29,2580,2
29,2581,3
29,255,4
29,2582,4
29,109,3
29,2583,4
29,2584,3
29,2585,3
29,2586,4
29,2587,2
29,2588,4
29,2589,3
29,2590,5
29,2591,5
29,2592,5
29,2593,5
29,2594,5
29,2595,4
29,2596,4
29,2597,5
29,2598,3
29,2599,4
29,2078,4
29,2600,3
29,2601,3
29,1934,3
29,2602,3
29,2603,3
29,2604,2
29,2605,4
29,2606,3
29,2607,5
29,2,4
29,2608,4
29,2609,4
29,2610,4
29,2611,3
29,2612,4
29,2613,4
29,2614,4
29,2615,5
29,2616,3
29,2617,4
29,2618,4
29,1413,4
29,2459,4
29,2619,3
29,2620,5
29,2621,4
29,2622,4
29,2623,2
29,2624,2
29,1697,3
29,2625,4
29,2626,3
29,2627,4
29,2628,4
29,2629,2
29,2630,4
29,2631,3
29,2632,3
29,2633,2
29,2634,3
29,2635,3
29,2636,3
29,2637,3
29,2638,3
29,2639,3
29,2640,3
29,2641,4
29,2642,3
29,2643,4
29,2644,3
29,2645,2
29,2646,4
29,2647,2
29,2648,3
29,2649,4
29,2650,3
29,2651,3
29,2652,3
29,2653,3
29,2654,4
29,2655,5
29,2656,3
29,2657,4
29,2658,2
29,2659,3
29,2660,4
29,2661,4
29,2662,4
29,2663,3
29,2664,4
29,2665,4
29,2666,3
29,2667,2
29,2668,4
29,2669,3
29,2670,4
29,2671,4
29,2672,3
29,2673,5
29,2674,3
29,2675,3
29,2676,4
29,2677,3
29,2678,4
29,2679,4
29,510,5
29,2680,3
29,2681,4
29,2682,4
29,2683,4
29,2684,5
29,5,3
29,2685,2
29,2686,4
29,2687,4
29,2688,3
29,2689,2
29,2690,4
29,725,5
29,2691,3
29,2692,2
29,2693,4
29,2694,5
29,2695,5
29,2696,4
29,2697,4
29,2698,4
29,2699,4
29,2700,4
29,2701,4
29,2702,2
29,2703,3
29,2704,4
29,2705,3
29,2706,4
29,2707,3
29,2708,4
29,2709,4
29,2710,3
29,2711,4
29,2712,5
29,224,4
29,2713,5
29,2714,3
29,530,3
29,391,4
29,2715,4
29,1698,4
29,2716,3
29,2717,5
29,2718,2
29,2719,3
29,2720,4
29,2721,4
29,2722,4
29,2723,3
29,2724,3
29,2725,4
29,2726,5
29,2727,3
29,2728,3
29,2729,4
29,2730,3
29,2731,5
29,2732,3
29,2733,4
29,2734,5
29,2735,3
29,2736,2
29,2737,3
29,2738,3
29,2739,3
29,2740,2
29,2741,5
29,947,4
29,2742,2
29,2743,3
29,2744,5
29,2745,3
29,2746,3
29,2747,2
29,2748,4
29,2749,3
29,2750,3
29,2751,3
29,2752,3
29,2753,4
29,2754,4
29,2755,4
29,2756,3
29,2757,3
29,2758,3
29,2759,4
29,2760,3
29,2761,4
29,2762,3
29,2763,3
29,2764,4
29,2765,3
29,2766,4
29,2767,4
29,990,4
29,2768,3
29,2769,4
29,2770,3
29,2771,3
29,2772,4
29,2773,4
29,154,4
29,18,3
29,2774,5
29,2775,5
29,251,4
29,2776,2
29,2777,3
29,2778,2
29,2779,4
29,2780,5
29,2781,5
29,2782,3
29,1701,5
29,2783,4
29,2784,4
29,2785,4
29,895,5
29,10,4
29,2786,4
29,2787,4
29,2788,4
29,2789,4
29,2790,4
29,993,5
29,2791,3
29,325,4
29,2792,4
29,2793,3
29,23,4
29,2794,3
29,2795,3
29,2796,3
29,1574,4
29,2797,3
29,1250,3
29,1252,3
29,963,4
29,2798,5
29,2799,3
29,2800,4
29,2801,3
29,2802,1
29,2086,4
29,2803,4
29,2804,4
29,2805,1
29,1434,3
29,2806,3
29,2807,1
29,1435,2
29,2808,3
29,2809,1
29,2810,3
29,2811,3
29,2812,1
29,2813,5
29,2814,1
29,2815,2
29,1475,3
29,187,4
29,2816,3
29,2817,3
29,2818,3
29,2819,5
29,2820,1
29,2821,4
29,2822,5
29,2494,4
29,2446,4
29,2823,3
29,2824,4
29,2825,2
29,2826,3
29,2827,3
29,2828,3
29,15,5
29,2829,3
29,989,5
29,2830,3
29,2831,4
29,19,5
29,2832,1
29,2833,3
29,2834,3
29,2835,4
29,2836,4
29,2837,4
29,2838,5
29,2839,4
29,2840,4
29,961,3
29,581,4
29,2841,5
29,2842,5
29,760,5
29,2843,4
29,2844,5
29,2845,4
29,2846,3
29,219,2
29,2847,2
29,2848,5
29,2849,4
29,2850,4
29,2851,3
29,2852,3
29,2853,4
29,1445,3
29,2854,2
29,2855,3
29,2856,3
29,2857,5
29,2858,5
29,2859,4
29,2860,3
29,2861,4
29,2862,5
29,2863,3
29,2864,3
29,2865,3
29,2866,5
29,2867,3
29,2868,3
29,2869,5
29,2870,3
29,2871,4
29,2872,4
29,2873,4
29,2874,4
29,2875,5
29,2876,3
29,2456,4
29,2877,3
29,2878,4
29,2879,3
29,2880,2
29,2881,5
29,235,4
29,2882,4
29,2883,5
29,2884,3
29,2885,4
29,2886,5
29,2887,4
29,2888,3
29,2889,5
29,2890,4
29,2891,5
29,2892,5
29,2893,5
29,2894,4
29,2895,4
29,2896,4
29,2897,4
29,2071,4
29,2898,4
29,2899,4
29,2900,5
29,2901,2
29,2902,3
29,1779,5
29,2903,3
29,1816,4
29,1090,4
29,309,4
29,2904,2
29,2905,4
29,2906,3
29,243,4
29,248,3
29,2907,3
29,2908,4
29,1930,5
29,2909,4
29,2910,5
29,1035,3
29,2911,5
29,422,3
29,2051,5
29,252,5
29,2912,5
29,2913,4
29,2914,5
29,2915,2
29,2916,3
29,2917,4
29,2918,3
29,2919,3
29,2920,4
29,2921,4
29,2922,3
29,2923,4
29,2924,3
29,2925,4
29,2926,3
29,2927,4
29,2928,3
29,2929,4
29,2073,2
29,516,5
29,1384,2
29,441,4
29,2930,3
29,253,4
29,2931,4
29,2932,3
29,2933,3
29,2934,4
29,2935,3
29,220,4
29,2936,4
29,2937,4
29,1861,3
29,2938,4
29,2939,3
29,2940,3
29,2941,5
29,2942,3
29,1408,4
29,2943,5
29,2385,3
29,2944,4
29,2945,5
29,2946,5
29,2947,4
29,2948,3
29,2949,5
29,2950,3
29,2951,5
29,2952,4
29,2953,3
29,2954,2
29,2955,3
29,2956,3
29,2957,2
29,1308,4
29,21,4
29,2958,3
29,2959,4
29,2960,3
29,2961,3
29,2962,4
29,139,3
29,2963,4
29,2077,3
29,2964,4
29,2965,5
29,2966,4
29,2967,5
29,2968,5
29,2969,4
29,2970,5
29,2971,5
29,2168,4
29,573,4
29,2972,4
29,575,4
29,2061,5
29,740,5
29,976,4
29,484,4
29,2208,3
29,2973,4
29,2974,2
29,1474,4
29,2975,3
29,410,4
29,2976,3
29,2977,5
29,2978,5
29,108,4
29,1174,5
29,2979,5
29,2980,2
29,2981,4
29,2982,3
29,2983,2
29,2984,4
29,2985,5
29,288,3
29,2504,4
29,2986,4
29,949,5
29,2987,5
29,2988,4
29,2989,5
29,2990,5
29,2991,3
29,2389,4
29,2992,3
29,2993,4
29,1025,3
29,2994,4
29,2995,1
29,2996,2
29,2997,3
29,2998,1
29,2999,3
29,915,4
29,3000,4
29,3001,3
29,3002,4
29,3003,3
29,3004,2
29,3005,3
29,3006,3
29,3007,3
29,2444,5
29,3008,3
29,301,3
29,3009,3
29,3010,2
29,3011,2
29,3012,4
29,3013,4
29,3014,4
29,3015,3
29,3016,3
29,3017,4
29,3018,3
29,3019,4
29,3020,3
29,3021,4
29,3022,2
29,2383,2
29,3023,4
29,3024,5
29,887,3
29,3025,3
29,3026,2
29,3027,4
29,3028,3
29,3029,4
29,3030,3
29,3031,3
29,3032,4
29,1554,5
29,3033,3
29,3034,3
29,3035,3
29,3036,3
29,3037,4
29,3038,4
29,1034,4
29,1786,3
29,156,3
29,3039,3
29,3040,3
29,2530,4
29,3041,3
29,3042,4
29,3043,3
29,490,5
29,303,3
29,905,5
29,3044,4
29,474,3
29,3045,2
29,1672,3
29,3046,4
29,2475,5
29,2203,2
29,3047,3
29,3048,4
29,3049,4
29,3050,3
29,3051,3
29,679,4
29,3052,4
29,3053,5
29,3054,3
29,3055,5
29,3056,4
29,3057,3
29,1321,4
29,3058,4
29,3059,3
29,3060,4
29,3061,4
29,3062,4
29,3063,4
29,3064,5
29,3065,4
29,1899,4
29,3066,4
29,3067,3
29,3068,4
29,2544,3
29,2548,4
29,3069,2
29,3070,4
29,3071,4
29,3072,4
29,3073,3
29,838,3
29,3074,2
29,3075,3
29,1104,4
29,1105,3
29,3076,4
29,3077,4
29,1571,3
29,787,4
29,1570,4
29,3078,4
29,1347,4
29,3079,3
29,3080,3
29,1313,3
29,3081,4
29,914,5
29,3082,4
29,1310,3
29,3083,4
29,3084,2
29,3085,4
29,3086,4
29,3087,3
29,411,4
29,721,4
29,163,4
29,3088,3
29,2148,4
29,3089,3
29,3090,5
29,3091,3
29,369,3
29,3092,3
29,3093,3
29,1838,4
29,3094,4
29,3095,3
29,3096,4
29,3097,3
29,3098,5
29,3099,4
29,3100,3
29,3101,4
29,3102,4
29,3103,3
29,3104,4
29,412,4
29,3105,4
29,3106,4
29,3107,2
29,3108,3
29,1257,4
29,3109,4
29,3110,4
29,3111,3
29,314,4
29,3112,4
29,3113,4
29,3114,3
29,3115,3
29,3116,4
29,3117,3
29,1061,3
29,3118,3
29,3119,3
29,3120,3
29,3121,3
29,3122,2
29,3123,3
29,3124,4
29,3125,2
29,3126,4
29,3127,3
29,1486,4
29,3128,3
29,1127,3
29,3129,3
29,3130,3
29,3131,4
29,3132,4
29,3133,4
29,3134,3
29,3135,3
29,202,3
29,1093,3
29,3136,3
29,3137,3
29,3138,5
29,3139,4
29,2550,4
29,3140,3
29,2552,4
29,3141,3
29,3142,3
29,2423,4
29,470,4
29,3143,4
29,3144,5
29,3145,4
29,3146,4
29,3147,4
29,2466,4
29,1293,4
29,3148,3
29,3149,3
29,3150,4
29,975,5
29,708,4
29,1597,4
29,3151,3
29,3152,3
29,3153,4
29,3154,4
29,3155,4
29,1605,4
29,3156,4
29,3157,3
29,1377,3
29,2549,5
29,608,5
29,3158,3
29,3159,4
29,3160,4
29,3161,4
29,3162,3
29,3163,4
29,955,4
29,3164,3
29,3165,2
29,1569,3
29,3166,4
29,3167,3
29,1516,3
29,3168,4
29,3169,4
29,3170,3
29,3171,4
29,3172,3
29,3173,3
29,3174,3
29,1187,4
29,3175,3
29,3176,4
29,1378,4
29,995,5
29,968,5
29,3177,4
29,3178,4
29,3179,4
29,3180,3
29,1032,4
29,3181,4
29,716,5
29,2524,4
29,2523,4
29,3182,3
29,3183,3
29,3184,3
29,3185,3
29,3186,3
29,618,4
29,3187,4
29,3188,4
29,3189,2
29,3190,4
29,3191,3
29,3192,3
29,2296,4
29,1046,3
29,3193,4
29,3194,4
29,3195,4
29,748,4
29,3196,3
29,3197,3
29,3198,3
29,3199,3
29,488,3
29,3200,4
29,584,3
29,1550,3
29,3201,3
29,3202,4
29,1490,3
29,2547,3
29,2553,4
29,2551,3
29,688,3
29,1106,3
29,3203,3
29,944,4
29,3204,4
29,1493,4
29,576,3
29,3205,3
29,3206,3
29,3207,3
29,1372,4
29,1371,4
29,3208,3
29,3209,3
29,3210,5
29,85,4
29,3211,3
29,3212,3
29,1437,4
29,745,5
29,891,4
29,3213,3
29,3214,3
29,3215,3
29,3216,4
29,3217,3
29,3218,3
29,3219,3
29,3220,4
29,1100,3
29,1101,3
29,1097,3
29,382,3
29,386,3
29,388,4
29,385,5
29,389,4
29,1481,5
29,3221,4
29,328,4
29,3222,4
29,3223,3
29,3224,3
29,3225,4
29,3226,3
29,3227,3
29,3228,4
29,867,4
29,3229,4
29,3230,5
29,3231,5
29,3232,3
29,3233,5
29,3234,3
29,3235,3
29,3236,4
29,3237,3
29,3238,4
29,2384,4
29,3239,4
29,3240,4
29,3241,4
29,2562,3
29,2564,4
29,3242,2
29,3243,2
29,1359,4
29,3244,4
29,3245,3
29,3246,5
29,2183,4
29,2232,4
29,2230,5
29,1869,3
29,3247,3
29,518,4
29,3248,4
29,3249,3
29,3250,4
29,3251,5
29,3252,3
29,3253,3
29,3254,4
29,3255,4
29,3256,3
29,3257,3
29,3258,2
29,3259,3
29,3260,3
29,3261,4
29,3262,2
29,3263,4
29,3264,2
29,3265,3
29,545,4
29,3266,3
29,3267,3
29,3268,4
29,3269,4
29,378,3
29,1213,4
29,3270,4
29,3271,3
29,3272,4
29,3273,3
29,3274,5
29,3275,4
29,3276,4
29,3277,2
29,380,2
29,3278,5
29,3279,5
29,3280,4
29,3281,4
29,2555,3
29,3282,4
29,3283,3
29,3284,3
29,3285,4
29,3286,3
29,3287,3
29,3288,3
29,3289,4
29,3290,4
29,3291,2
29,3292,4
29,3293,3
29,3294,3
29,3295,3
29,3296,4
29,3297,4
29,3298,3
29,3299,3
29,3300,3
29,3301,3
29,3302,4
29,3303,4
29,3304,4
29,3305,3
29,3306,4
29,3307,3
29,3308,4
29,1360,4
29,1839,4
29,751,4
29,119,4
29,120,5
29,121,5
29,3309,3
29,696,4
29,1379,5
29,978,4
29,3310,3
29,1166,4
29,3311,4
29,3312,4
29,3313,4
29,3314,4
29,3315,4
29,3316,3
29,3317,4
29,1009,5
29,763,4
29,927,4
29,3318,3
29,2521,4
29,3319,4
29,3320,4
29,3321,4
29,3322,3
29,1001,5
29,2018,4
29,1521,5
29,3323,4
29,3324,4
29,1014,5
29,2179,3
29,3325,5
29,3326,4
29,3327,4
29,3328,4
29,3329,4
29,3330,3
29,3331,4
29,1311,4
29,3332,1
29,3333,4
29,654,4
29,1823,3
29,3334,4
29,3335,4
29,3336,3
29,3337,4
29,3338,4
29,3339,4
29,3340,5
29,2218,4
29,3341,3
29,1529,4
29,1620,4
29,1505,3
29,1504,4
29,749,4
29,311,3
29,150,4
29,992,4
29,979,4
29,972,4
29,737,5
29,151,5
29,934,3
29,3342,5
29,3343,4
29,920,3
29,678,4
29,3344,4
29,3345,5
29,3346,3
29,987,4
29,3347,4
29,3348,4
29,3349,4
29,3350,4
29,945,4
29,3351,4
29,1518,4
29,3352,2
29,3353,3
29,614,3
29,613,4
29,2546,4
29,3354,3
29,2543,4
29,3355,3
29,911,4
29,3356,4
29,603,4
29,3357,4
29,3358,4
29,3359,4
29,3360,3
29,3361,4
29,3362,4
29,3363,4
29,981,4
29,755,3
29,971,4
29,994,5
29,3364,3
29,753,4
29,980,4
29,450,4
29,452,4
29,443,3
29,1011,5
29,1274,4
29,997,5
29,155,4
29,415,4
29,414,4
29,1160,3
29,1957,5
29,1343,3
29,983,4
29,3365,4
29,3366,4
29,514,4
29,697,4
29,215,4
29,207,4
29,457,3
29,3367,3
29,3368,4
29,3369,5
29,3370,3
29,3371,4
29,904,4
29,3372,3
29,1283,4
29,1479,3
29,3373,5
29,953,4
29,3374,4
29,3375,4
29,3376,5
29,3377,4
29,535,4
29,3378,3
29,3379,4
29,3380,3
29,1356,4
29,3381,3
29,733,4
29,1342,3
29,1351,4
29,3382,4
29,2536,5
29,3383,4
29,3384,3
29,3385,4
29,3386,4
29,3387,5
29,3388,4
29,3389,4
29,3390,4
29,3391,5
29,3392,3
29,2393,4
29,3393,5
29,3394,4
29,3395,5
29,3396,4
29,3397,4
29,3398,5
29,1084,3
29,3399,4
29,3400,3
29,3401,4
29,3402,4
29,3403,4
29,3404,3
29,3405,5
29,3406,4
29,3407,4
29,3408,4
29,866,4
29,754,5
29,3409,4
29,3410,4
29,3411,4
29,3412,4
29,1290,4
29,734,4
29,1173,4
29,3413,4
29,1609,4
29,451,4
29,453,5
29,558,5
29,99,3
29,1266,4
29,3414,3
29,3415,3
29,1774,4
29,1297,5
29,1286,3
29,1288,4
29,964,4
29,1010,4
29,998,5
29,966,4
29,3416,4
29,1381,3
29,1131,4
29,3417,3
29,1206,4
29,3418,3
29,3419,4
29,3420,4
29,898,5
29,1194,3
29,3421,4
29,3422,4
29,906,5
29,3423,4
29,1002,5
29,2454,4
29,3424,4
29,3425,4
29,3426,4
29,3427,4
29,3428,4
29,3429,4
29,3430,5
29,3431,3
29,445,3
29,1180,3
29,611,4
29,3432,3
29,1241,4
29,1240,4
29,3433,4
29,3434,2
29,1068,3
29,3435,4
29,1262,4
29,1264,5
29,1259,3
29,1261,4
29,1260,4
29,1428,4
29,1272,5
29,3436,5
29,1292,4
29,1285,5
29,1138,5
29,3437,4
29,195,4
29,1805,4
29,1826,3
29,1772,5
29,3438,4
29,3439,4
29,3440,4
29,3441,5
29,1771,4
29,939,4
29,3442,5
29,3443,4
29,3444,4
29,3445,5
29,3446,5
29,3447,4
29,3448,4
29,3449,5
29,727,5
29,728,5
29,1146,4
29,3450,5
29,1762,4
29,3451,5
29,3452,4
29,3453,5
29,634,5
29,948,5
29,3454,4
29,1892,5
29,3455,5
29,3456,4
29,3457,4
29,3458,4
29,208,4
29,3459,4
29,3460,4
29,3461,4
29,3462,3
29,1344,4
29,3463,4
29,3464,5
29,3465,5
29,3466,4
29,3467,5
29,3468,5
29,3469,4
29,1086,4
29,1295,4
29,3470,4
29,3471,3
29,3472,4
29,3473,3
29,3474,4
29,3475,4
29,3476,4
29,3477,3
29,2498,4
29,1004,4
29,3478,4
29,3479,4
29,3480,4
29,962,5
29,3481,4
29,3482,4
29,3483,5
29,3484,5
29,1214,4
29,3485,3
29,3486,4
29,3487,4
29,3488,5
29,3489,5
29,1438,4
29,3490,4
29,3491,4
29,3492,4
29,715,5
29,899,5
29,886,4
29,2388,4
29,3493,4
29,2539,4
29,3494,4
29,3495,5
29,3496,4
29,3497,4
29,3498,5
29,1073,5
29,1865,4
29,368,5
29,3499,4
29,3500,5
29,3501,4
29,1231,4
29,392,4
29,2469,4
29,3502,4
29,91,5
29,690,4
29,3503,5
29,1337,3
29,3504,4
29,730,5
29,3505,3
29,1374,5
29,3506,4
29,1383,4
29,3507,4
29,3508,3
29,3509,2
29,3510,4
29,3511,4
29,3512,4
29,3513,4
29,3514,4
29,3515,5
29,3516,4
29,3517,4
29,489,5
29,3518,5
29,3519,4
29,3520,5
29,3521,4
29,3522,3
29,3523,4
29,3524,4
29,3525,4
29,2556,5
29,3526,4
29,3527,4
29,3528,4
29,3529,4
29,3530,5
29,3531,5
29,3532,4
29,3533,4
29,3534,5
29,3535,5
29,3536,4
29,3537,5
29,3538,3
29,1782,4
29,1783,4
29,1361,4
29,3539,4
29,3540,5
29,926,4
29,3541,4
29,3542,4
29,624,5
29,3543,5
29,3544,3
29,3545,5
29,3546,5
29,3547,5
29,3548,5
29,2509,5
29,3549,5
29,3550,3
29,3551,4
29,2396,4
29,643,4
29,3552,4
29,3553,5
29,1815,4
29,888,4
29,3554,5
29,3555,5
29,3556,5
29,3557,1
29,865,5
29,3558,4
29,1867,5
29,3559,5
29,3560,4
29,527,4
29,3561,5
29,3562,4
29,93,5
29,714,5
29,3563,4
29,841,5
30,3564,2
30,3565,3
30,3542,4
30,1181,3
30,3566,4
30,87,4
30,3567,2
30,3019,4
30,3568,3
30,3569,3
30,1175,4
30,3570,2
30,3571,2
30,3572,4
30,3573,5
30,2839,3
30,3574,5
30,2851,4
30,3575,4
30,465,4
30,3576,4
30,3577,5
30,3578,3
30,3579,4
30,3580,4
30,1694,4
30,2,4
30,1413,2
30,3581,4
30,3582,4
30,848,4
30,3583,5
30,3584,4
30,1140,4
30,3585,4
30,1697,1
30,3586,4
30,3587,1
30,1747,4
30,3588,4
30,725,4
30,3589,3
30,2774,2
30,2239,4
30,5,3
30,3590,4
30,2006,3
30,1963,5
30,1750,3
30,167,2
30,3591,4
30,895,3
30,1405,4
30,3592,1
30,3593,3
30,3594,4
30,2246,4
30,3595,3
30,940,4
30,1745,1
30,2279,4
30,1132,4
30,3596,4
30,731,5
30,2241,4
30,1426,2
30,3597,1
30,2430,5
30,3598,1
30,3599,4
30,10,3
30,3600,2
30,294,3
30,3601,4
30,198,1
30,3602,2
30,3603,3
30,3604,5
30,3605,4
30,3606,5
30,1816,4
30,3607,2
30,3608,5
30,3609,4
30,2289,3
30,2791,3
30,2804,3
30,2873,3
30,277,4
30,2274,5
30,3610,3
30,3611,4
30,23,4
30,3612,3
30,1664,4
30,149,3
30,3613,4
30,3614,3
30,19,3
30,3615,3
30,3616,2
30,225,4
30,177,3
30,222,3
30,973,5
30,233,2
30,1418,4
30,231,5
30,2285,5
30,255,3
30,2979,4
30,490,5
30,1298,4
30,252,3
30,248,4
30,3617,4
30,3618,5
30,2923,2
30,127,4
30,236,1
30,3619,4
30,21,3
30,956,5
30,2930,4
30,3620,4
30,3621,4
30,2485,3
30,3622,2
30,3623,3
30,278,1
30,3624,4
30,3625,2
30,950,4
30,3626,1
30,3627,3
30,3628,3
30,3629,3
30,3630,3
30,3631,3
30,3632,3
30,3633,4
30,3634,3
30,3635,3
30,3636,4
30,3637,3
30,3638,3
30,3639,3
30,3640,3
30,3641,3
30,3642,3
30,3643,3
30,3644,3
30,3645,3
30,3646,4
30,3647,3
30,3648,3
30,3649,4
30,3650,3
30,3651,3
30,3652,3
30,3653,3
30,3654,3
30,3655,3
30,3656,3
30,3657,3
30,3658,4
30,3659,4
30,3660,3
30,3661,3
30,3662,3
30,3663,3
30,3664,3
30,3665,3
30,3666,3
30,3667,3
30,3668,3
30,3669,3
30,3670,3
30,3671,3
30,3672,3
30,3673,3
30,3674,3
30,3675,3
30,3676,3
30,3677,3
30,3678,4
30,3679,3
30,3680,4
30,3681,3
30,3682,4
30,3683,3
30,3684,3
30,3685,4
30,740,4
30,156,5
30,2043,4
30,3686,4
30,104,4
30,868,4
30,3687,3
30,3688,3
30,3689,4
30,3690,4
30,949,4
30,3691,3
30,484,4
30,2560,3
30,3692,3
30,3693,3
30,1012,4
30,3694,4
30,108,4
30,3695,2
30,1332,1
30,985,3
30,318,2
30,860,4
30,2401,4
30,3696,3
30,1759,2
30,109,3
30,1179,2
30,1224,4
30,3697,3
30,3698,5
30,1783,3
30,2688,2
30,3699,3
30,2542,3
30,3700,2
30,3701,3
30,3702,2
30,3257,2
30,1270,3
30,330,2
30,1819,2
30,3703,2
30,3704,2
30,3705,1
30,632,3
30,3706,4
30,2389,4
30,668,1
30,615,1
30,1578,3
30,3313,3
30,3707,4
30,1187,3
30,3312,3
30,1276,2
30,3708,2
30,3709,4
30,3710,4
30,3711,3
30,3712,3
30,3713,2
30,3300,2
30,3302,2
30,3714,2
30,3715,2
30,3716,2
30,3717,3
30,593,2
30,1587,2
30,3718,4
30,1263,3
30,3719,3
30,3720,3
30,3721,1
30,3299,2
30,3722,3
30,611,1
30,3723,3
30,3724,3
30,3725,2
30,592,2
30,1580,2
30,3726,2
30,3727,3
30,524,4
30,1368,1
30,3206,2
30,3728,2
30,3729,2
30,3173,3
30,3201,2
30,3730,2
30,3130,3
30,1093,3
30,3731,2
30,3732,3
30,3733,2
30,3734,2
30,1817,3
30,1372,2
30,3184,2
30,1371,3
30,3735,2
30,2956,2
30,3736,2
30,2516,1
30,3170,2
30,1106,3
30,3737,3
30,3738,3
30,3739,5
30,1025,5
30,1036,3
30,3740,2
30,3741,3
30,3742,3
30,3743,3
30,783,3
30,2875,3
30,3241,3
30,3744,4
30,116,4
30,477,3
30,3168,3
30,3745,4
30,3746,3
30,473,2
30,2983,3
30,3747,3
30,3748,3
30,3749,2
30,3750,3
30,242,3
30,1779,4
30,482,3
30,3751,4
30,3752,3
30,326,1
30,247,2
30,3753,5
30,3754,2
30,3755,2
30,1257,3
30,1311,3
30,609,4
30,3537,4
30,3756,3
30,1266,3
30,1333,2
30,3757,3
30,364,3
30,3758,1
30,422,1
30,3759,4
30,3760,4
30,144,4
30,3761,1
30,3762,4
30,403,4
30,3763,2
30,1812,2
30,3764,3
30,3765,2
30,574,4
30,3766,2
30,3767,3
30,3768,4
30,3769,2
30,3770,2
30,3771,3
30,585,4
30,762,4
30,573,4
30,575,4
30,3772,2
30,586,2
30,3773,3
30,3774,3
30,3775,3
30,3776,3
30,3777,4
30,3778,3
30,3779,5
30,3780,3
30,3781,3
30,3782,4
30,2559,3
30,3783,3
30,3784,3
30,3785,3
30,3786,4
30,2061,3
30,976,4
30,587,3
30,588,4
30,2282,4
30,3038,4
30,1241,3
30,3134,3
30,3080,3
30,584,2
30,3207,2
30,1344,3
30,738,3
30,1345,3
30,1680,3
30,735,3
30,3787,4
30,3788,4
30,314,2
30,958,3
30,3789,2
30,967,2
30,3790,4
30,363,2
30,1308,4
30,195,3
30,3791,3
30,962,3
30,3792,3
30,3793,5
30,3794,5
30,3795,3
30,926,4
30,530,3
30,3796,2
30,3797,4
30,3798,4
30,3799,4
30,3120,3
30,1272,2
30,3800,2
30,1230,4
30,3801,5
30,3802,5
30,3803,2
30,3804,2
30,3805,4
30,3806,3
30,1124,3
30,3807,4
30,3808,4
30,1225,4
30,3809,3
30,1176,4
30,328,4
30,132,3
30,3810,2
30,1116,3
30,441,3
30,3811,4
30,2073,2
30,1384,3
30,3812,3
30,953,3
30,3339,3
30,3813,4
30,3814,2
30,179,1
30,3228,5
30,3815,5
30,3816,4
30,1822,3
30,1825,3
30,3817,2
30,3818,3
30,3819,2
30,1655,3
30,2553,2
30,3820,3
30,1360,3
30,1839,3
30,3821,3
30,3822,3
30,3031,3
30,3823,3
30,3077,3
30,1803,3
30,3143,3
30,639,3
30,2547,2
30,401,2
30,1541,1
30,3824,2
30,3825,3
30,1889,3
30,3826,4
30,3827,3
30,1121,1
30,3828,2
30,2621,4
30,325,4
30,3829,4
30,3830,3
30,2935,4
30,3365,3
30,3831,2
30,3832,4
30,2444,4
30,3833,3
30,3834,4
30,966,3
30,1067,3
30,1216,4
30,982,4
30,1138,3
30,1141,4
30,2291,4
30,3835,4
30,3836,2
30,367,4
30,1183,4
30,3837,4
30,3838,3
30,124,4
30,3839,4
30,3840,4
30,3841,4
30,3395,4
30,535,2
30,1151,1
30,3842,3
30,3843,4
30,1622,1
30,3844,3
30,1155,1
30,3845,5
30,3846,1
30,1716,3
30,1348,4
30,1836,2
30,3847,4
30,1171,3
30,3848,2
30,3849,3
30,1236,3
30,3850,2
30,3851,5
30,3852,3
30,1242,2
30,3509,3
30,3853,5
30,3854,4
30,1362,3
30,1304,5
30,3855,2
30,2810,4
30,3856,3
30,1074,4
30,3857,3
30,1826,3
30,1192,4
30,3858,4
30,1518,5
30,128,4
30,855,2
30,2504,3
30,3859,3
30,3860,4
30,3861,1
30,3862,2
30,3863,4
30,712,2
30,3864,1
30,3865,4
30,2990,4
30,3866,5
30,3867,5
30,1198,2
30,3868,3
30,2405,3
30,727,5
30,2987,3
30,1068,4
30,3499,5
30,3869,4
30,730,4
30,1206,2
30,3437,4
30,2772,4
30,3870,3
30,3871,1
30,1243,2
30,1238,3
30,3872,3
30,2694,5
30,1269,3
30,1002,4
30,3873,3
30,983,3
30,2552,3
30,1815,3
30,3874,2
30,514,3
30,96,3
30,1005,4
30,311,4
30,1213,3
30,3875,3
30,3876,2
30,1112,3
30,3877,5
30,1356,3
30,1500,4
30,1638,2
30,263,3
30,704,3
30,959,3
30,3878,3
30,3879,3
30,3460,3
30,542,4
30,743,4
30,3880,5
30,3881,3
30,1678,3
30,3882,3
30,270,4
30,1502,3
30,1501,3
30,644,5
30,1283,3
30,3883,4
30,3884,5
30,1519,3
30,3503,3
30,3005,3
30,628,1
30,1593,4
30,1581,3
30,3885,3
30,3886,4
30,3887,3
30,1865,5
30,1214,4
30,368,5
30,1233,5
30,3402,5
30,2521,3
30,2299,4
30,616,3
30,1231,4
30,2478,5
30,816,3
30,3888,4
30,653,4
